53.452881 46.270000
53.491034 46.270000
53.529187 46.280000
53.567341 46.280000
53.605494 46.300000
53.643647 46.300000
53.681801 46.300000
53.719954 46.300000
53.758108 46.300000
53.796261 46.300000
53.834414 46.310000
53.872568 46.320000
53.910721 46.330000
53.948874 46.330000
53.987028 46.340000
54.025181 46.340000
54.063335 46.340000
54.101488 46.350000
54.139641 46.350000
54.177795 46.360000
54.215948 46.370000
54.254101 46.370000
54.292255 46.370000
54.330408 46.380000
54.368562 46.380000
54.406715 46.390000
54.444868 46.390000
54.483022 46.400000
54.521175 46.400000
54.559329 46.400000
54.597482 46.400000
54.635635 46.400000
54.673789 46.410000
54.711942 46.410000
54.750095 46.410000
54.788249 46.430000
54.826402 46.440000
54.864556 46.450000
54.902709 46.450000
54.940862 46.470000
54.979016 46.480000
55.017169 46.490000
55.055322 46.500000
55.093476 46.510000
55.131629 46.510000
55.169783 46.520000
55.207936 46.540000
55.246089 46.540000
55.284243 46.540000
55.322396 46.550000
55.360549 46.550000
55.398703 46.560000
55.436856 46.560000
55.475010 46.570000
55.513163 46.580000
55.551316 46.580000
55.589470 46.590000
55.627623 46.600000
55.665776 46.600000
55.703930 46.620000
55.742083 46.620000
55.780237 46.620000
55.818390 46.620000
55.856543 46.620000
55.894697 46.630000
55.932850 46.630000
55.971003 46.640000
56.009157 46.640000
56.047310 46.640000
56.085464 46.650000
56.123617 46.660000
56.161770 46.660000
56.199924 46.660000
56.238077 46.660000
56.276230 46.670000
56.314384 46.670000
56.352537 46.670000
56.390691 46.680000
56.428844 46.690000
56.466997 46.690000
56.505151 46.700000
56.543304 46.700000
56.581457 46.710000
56.619611 46.720000
56.657764 46.720000
56.695918 46.720000
56.734071 46.730000
56.772224 46.740000
56.810378 46.740000
56.848531 46.740000
56.886684 46.740000
56.924838 46.740000
56.962991 46.750000
57.001145 46.770000
57.039298 46.780000
57.077451 46.780000
57.115605 46.780000
57.153758 46.790000
57.191911 46.790000
57.230065 46.800000
57.268218 46.810000
57.306372 46.830000
57.344525 46.830000
57.382678 46.830000
57.420832 46.830000
57.458985 46.840000
57.497138 46.840000
57.535292 46.850000
57.573445 46.850000
57.611599 46.850000
57.649752 46.860000
57.687905 46.860000
57.726059 46.870000
57.764212 46.880000
57.802366 46.890000
57.840519 46.890000
57.878672 46.900000
57.916826 46.900000
57.954979 46.910000
57.993132 46.910000
58.031286 46.920000
58.069439 46.930000
58.107593 46.950000
58.145746 46.950000
58.183899 46.960000
58.222053 46.960000
58.260206 46.970000
58.298359 46.980000
58.336513 47.000000
58.374666 47.030000
58.412820 47.040000
58.450973 47.060000
58.489126 47.080000
58.527280 47.090000
58.565433 47.110000
58.603586 47.110000
58.641740 47.120000
58.679893 47.120000
58.718047 47.130000
58.756200 47.140000
58.794353 47.150000
58.832507 47.160000
58.870660 47.160000
58.908813 47.180000
58.946967 47.190000
58.985120 47.200000
59.023274 47.200000
59.061427 47.220000
59.099580 47.220000
59.137734 47.220000
59.175887 47.230000
59.214040 47.230000
59.252194 47.230000
59.290347 47.230000
59.328501 47.230000
59.366654 47.240000
59.404807 47.240000
59.442961 47.250000
59.481114 47.250000
59.519267 47.260000
59.557421 47.270000
59.595574 47.270000
59.633728 47.280000
59.671881 47.280000
59.710034 47.280000
59.748188 47.290000
59.786341 47.320000
59.824494 47.320000
59.862648 47.330000
59.900801 47.330000
59.938955 47.330000
59.977108 47.350000
60.015261 47.350000
60.053415 47.370000
60.091568 47.370000
60.129721 47.380000
60.167875 47.380000
60.206028 47.380000
60.244182 47.390000
60.282335 47.390000
60.320488 47.400000
60.358642 47.400000
60.396795 47.400000
60.434948 47.410000
60.473102 47.410000
60.511255 47.410000
60.549409 47.430000
60.587562 47.440000
60.625715 47.440000
60.663869 47.450000
60.702022 47.450000
60.740176 47.450000
60.778329 47.450000
60.816482 47.460000
60.854636 47.460000
60.892789 47.470000
60.930942 47.470000
60.969096 47.480000
61.007249 47.480000
61.045403 47.490000
61.083556 47.500000
61.121709 47.500000
61.159863 47.510000
61.198016 47.510000
61.236169 47.510000
61.274323 47.510000
61.312476 47.510000
61.350630 47.520000
61.388783 47.520000
61.426936 47.520000
61.465090 47.520000
61.503243 47.530000
61.541396 47.530000
61.579550 47.540000
61.617703 47.540000
61.655857 47.550000
61.694010 47.560000
61.732163 47.570000
61.770317 47.580000
61.808470 47.580000
61.846623 47.590000
61.884777 47.590000
61.922930 47.600000
61.961084 47.600000
61.999237 47.620000
62.037390 47.630000
62.075544 47.650000
62.113697 47.660000
62.151850 47.670000
62.190004 47.680000
62.228157 47.700000
62.266311 47.710000
62.304464 47.730000
62.342617 47.740000
62.380771 47.760000
62.418924 47.770000
62.457077 47.780000
62.495231 47.780000
62.533384 47.780000
62.571538 47.800000
62.609691 47.810000
62.647844 47.860000
62.685998 47.870000
62.724151 47.880000
62.762304 47.880000
62.800458 47.890000
62.838611 47.920000
62.876765 47.920000
62.914918 47.940000
62.953071 47.940000
62.991225 47.950000
63.029378 47.970000
63.067531 47.970000
63.105685 47.970000
63.143838 47.980000
63.181992 47.990000
63.220145 47.990000
63.258298 48.010000
63.296452 48.010000
63.334605 48.020000
63.372758 48.030000
63.410912 48.040000
63.449065 48.050000
63.487219 48.070000
63.525372 48.070000
63.563525 48.080000
63.601679 48.080000
63.639832 48.080000
63.677986 48.090000
63.716139 48.090000
63.754292 48.100000
63.792446 48.100000
63.830599 48.120000
63.868752 48.120000
63.906906 48.130000
63.945059 48.130000
63.983213 48.140000
64.021366 48.140000
64.059519 48.140000
64.097673 48.150000
64.135826 48.170000
64.173979 48.200000
64.212133 48.210000
64.250286 48.210000
64.288440 48.230000
64.326593 48.250000
64.364746 48.260000
64.402900 48.270000
64.441053 48.280000
64.479206 48.280000
64.517360 48.300000
64.555513 48.300000
64.593667 48.300000
64.631820 48.330000
64.669973 48.350000
64.708127 48.350000
64.746280 48.350000
64.784433 48.360000
64.822587 48.380000
64.860740 48.380000
64.898894 48.380000
64.937047 48.400000
64.975200 48.440000
65.013354 48.450000
65.051507 48.450000
65.089660 48.500000
65.127814 48.500000
65.165967 48.510000
65.204121 48.510000
65.242274 48.530000
65.280427 48.530000
65.318581 48.530000
65.356734 48.540000
65.394887 48.550000
65.433041 48.560000
65.471194 48.590000
65.509348 48.610000
65.547501 48.610000
65.585654 48.640000
65.623808 48.650000
65.661961 48.660000
65.700114 48.660000
65.738268 48.670000
65.776421 48.670000
65.814575 48.680000
65.852728 48.680000
65.890881 48.680000
65.929035 48.700000
65.967188 48.730000
66.005341 48.730000
66.043495 48.740000
66.081648 48.770000
66.119802 48.780000
66.157955 48.790000
66.196108 48.800000
66.234262 48.810000
66.272415 48.810000
66.310568 48.810000
66.348722 48.820000
66.386875 48.820000
66.425029 48.830000
66.463182 48.860000
66.501335 48.870000
66.539489 48.880000
66.577642 48.880000
66.615795 48.880000
66.653949 48.910000
66.692102 48.910000
66.730256 48.930000
66.768409 48.930000
66.806562 48.930000
66.844716 48.940000
66.882869 48.990000
66.921023 49.000000
66.959176 49.000000
66.997329 49.010000
67.035483 49.050000
67.073636 49.060000
67.111789 49.060000
67.149943 49.080000
67.188096 49.090000
67.226250 49.110000
67.264403 49.110000
67.302556 49.160000
67.340710 49.170000
67.378863 49.170000
67.417016 49.180000
67.455170 49.180000
67.493323 49.190000
67.531477 49.190000
67.569630 49.190000
67.607783 49.210000
67.645937 49.210000
67.684090 49.220000
67.722243 49.240000
67.760397 49.270000
67.798550 49.280000
67.836704 49.280000
67.874857 49.290000
67.913010 49.290000
67.951164 49.340000
67.989317 49.370000
68.027470 49.400000
68.065624 49.400000
68.103777 49.420000
68.141931 49.460000
68.180084 49.460000
68.218237 49.480000
68.256391 49.510000
68.294544 49.510000
68.332697 49.520000
68.370851 49.520000
68.409004 49.520000
68.447158 49.550000
68.485311 49.580000
68.523464 49.580000
68.561618 49.590000
68.599771 49.600000
68.637924 49.600000
68.676078 49.660000
68.714231 49.690000
68.752385 49.710000
68.790538 49.720000
68.828691 49.750000
68.866845 49.770000
68.904998 49.800000
68.943151 49.840000
68.981305 49.850000
69.019458 49.870000
69.057612 49.880000
69.095765 49.880000
69.133918 49.890000
69.172072 49.890000
69.210225 49.900000
69.248378 49.900000
69.286532 49.910000
69.324685 49.910000
69.362839 49.930000
69.400992 49.960000
69.439145 49.960000
69.477299 50.000000
69.515452 50.020000
69.553605 50.040000
69.591759 50.040000
69.629912 50.050000
69.668066 50.050000
69.706219 50.060000
69.744372 50.090000
69.782526 50.120000
69.820679 50.130000
69.858833 50.170000
69.896986 50.170000
69.935139 50.180000
69.973293 50.180000
70.011446 50.180000
70.049599 50.270000
70.087753 50.270000
70.125906 50.340000
70.164060 50.380000
70.202213 50.380000
70.240366 50.390000
70.278520 50.410000
70.316673 50.420000
70.354826 50.430000
70.392980 50.440000
70.431133 50.470000
70.469287 50.490000
70.507440 50.490000
70.545593 50.490000
70.583747 50.550000
70.621900 50.570000
70.660053 50.590000
70.698207 50.620000
70.736360 50.630000
70.774514 50.640000
70.812667 50.640000
70.850820 50.690000
70.888974 50.700000
70.927127 50.700000
70.965280 50.700000
71.003434 50.720000
71.041587 50.740000
71.079741 50.750000
71.117894 50.750000
71.156047 50.800000
71.194201 50.800000
71.232354 50.810000
71.270507 50.820000
71.308661 50.820000
71.346814 50.830000
71.384968 50.840000
71.423121 50.870000
71.461274 50.870000
71.499428 50.890000
71.537581 50.900000
71.575734 50.920000
71.613888 50.920000
71.652041 50.940000
71.690195 50.940000
71.728348 50.960000
71.766501 50.970000
71.804655 50.980000
71.842808 51.010000
71.880961 51.140000
71.919115 51.150000
71.957268 51.150000
71.995422 51.170000
72.033575 51.180000
72.071728 51.190000
72.109882 51.200000
72.148035 51.260000
72.186188 51.270000
72.224342 51.300000
72.262495 51.400000
72.300649 51.430000
72.338802 51.450000
72.376955 51.450000
72.415109 51.460000
72.453262 51.530000
72.491415 51.560000
72.529569 51.570000
72.567722 51.610000
72.605876 51.620000
72.644029 51.620000
72.682182 51.630000
72.720336 51.660000
72.758489 51.670000
72.796643 51.680000
72.834796 51.680000
72.872949 51.700000
72.911103 51.720000
72.949256 51.730000
72.987409 51.730000
73.025563 51.750000
73.063716 51.760000
73.101870 51.790000
73.140023 51.800000
73.178176 51.880000
73.216330 51.910000
73.254483 52.020000
73.292636 52.030000
73.330790 52.060000
73.368943 52.060000
73.407097 52.090000
73.445250 52.120000
73.483403 52.210000
73.521557 52.250000
73.559710 52.320000
73.597863 52.320000
73.636017 52.330000
73.674170 52.380000
73.712324 52.390000
73.750477 52.430000
73.788630 52.460000
73.826784 52.480000
73.864937 52.480000
73.903090 52.510000
73.941244 52.520000
73.979397 52.540000
74.017551 52.540000
74.055704 52.550000
74.093857 52.570000
74.132011 52.590000
74.170164 52.600000
74.208317 52.600000
74.246471 52.680000
74.284624 52.680000
74.322778 52.730000
74.360931 52.770000
74.399084 52.780000
74.437238 52.820000
74.475391 52.830000
74.513544 52.850000
74.551698 52.890000
74.589851 52.940000
74.628005 52.970000
74.666158 52.980000
74.704311 52.990000
74.742465 53.050000
74.780618 53.060000
74.818771 53.060000
74.856925 53.090000
74.895078 53.100000
74.933232 53.110000
74.971385 53.120000
75.009538 53.140000
75.047692 53.160000
75.085845 53.200000
75.123998 53.210000
75.162152 53.250000
75.200305 53.270000
75.238459 53.380000
75.276612 53.380000
75.314765 53.410000
75.352919 53.410000
75.391072 53.460000
75.429225 53.480000
75.467379 53.510000
75.505532 53.520000
75.543686 53.520000
75.581839 53.530000
75.619992 53.540000
75.658146 53.580000
75.696299 53.590000
75.734452 53.610000
75.772606 53.650000
75.810759 53.660000
75.848913 53.670000
75.887066 53.700000
75.925219 53.730000
75.963373 53.760000
76.001526 53.790000
76.039680 53.790000
76.077833 53.930000
76.115986 53.950000
76.154140 53.960000
76.192293 53.990000
76.230446 54.030000
76.268600 54.050000
76.306753 54.050000
76.344907 54.050000
76.383060 54.060000
76.421213 54.060000
76.459367 54.070000
76.497520 54.080000
76.535673 54.080000
76.573827 54.160000
76.611980 54.220000
76.650134 54.220000
76.688287 54.220000
76.726440 54.240000
76.764594 54.250000
76.802747 54.320000
76.840900 54.340000
76.879054 54.350000
76.917207 54.460000
76.955361 54.510000
76.993514 54.530000
77.031667 54.570000
77.069821 54.580000
77.107974 54.620000
77.146127 54.630000
77.184281 54.630000
77.222434 54.640000
77.260588 54.640000
77.298741 54.640000
77.336894 54.670000
77.375048 54.670000
77.413201 54.720000
77.451354 54.790000
77.489508 54.840000
77.527661 54.860000
77.565815 54.860000
77.603968 54.890000
77.642121 54.900000
77.680275 55.010000
77.718428 55.020000
77.756581 55.020000
77.794735 55.080000
77.832888 55.110000
77.871042 55.150000
77.909195 55.150000
77.947348 55.170000
77.985502 55.190000
78.023655 55.200000
78.061808 55.360000
78.099962 55.430000
78.138115 55.460000
78.176269 55.510000
78.214422 55.570000
78.252575 55.620000
78.290729 55.620000
78.328882 55.730000
78.367035 55.740000
78.405189 55.780000
78.443342 55.850000
78.481496 55.870000
78.519649 55.880000
78.557802 55.950000
78.595956 55.960000
78.634109 55.970000
78.672262 55.990000
78.710416 55.990000
78.748569 56.010000
78.786723 56.080000
78.824876 56.110000
78.863029 56.110000
78.901183 56.200000
78.939336 56.290000
78.977490 56.310000
79.015643 56.350000
79.053796 56.390000
79.091950 56.500000
79.130103 56.640000
79.168256 56.640000
79.206410 56.660000
79.244563 56.670000
79.282717 56.710000
79.320870 56.740000
79.359023 56.770000
79.397177 56.980000
79.435330 57.090000
79.473483 57.120000
79.511637 57.120000
79.549790 57.190000
79.587944 57.220000
79.626097 57.230000
79.664250 57.280000
79.702404 57.290000
79.740557 57.290000
79.778710 57.290000
79.816864 57.390000
79.855017 57.530000
79.893171 57.650000
79.931324 57.690000
79.969477 57.690000
80.007631 57.700000
80.045784 57.720000
80.083937 57.860000
80.122091 57.890000
80.160244 57.910000
80.198398 57.980000
80.236551 58.060000
80.274704 58.060000
80.312858 58.080000
80.351011 58.080000
80.389164 58.090000
80.427318 58.170000
80.465471 58.180000
80.503625 58.270000
80.541778 58.280000
80.579931 58.330000
80.618085 58.370000
80.656238 58.430000
80.694391 58.500000
80.732545 58.580000
80.770698 58.650000
80.808852 58.670000
80.847005 58.680000
80.885158 58.740000
80.923312 58.740000
80.961465 58.810000
80.999618 58.840000
81.037772 58.920000
81.075925 58.940000
81.114079 58.980000
81.152232 59.080000
81.190385 59.100000
81.228539 59.220000
81.266692 59.240000
81.304845 59.260000
81.342999 59.330000
81.381152 59.400000
81.419306 59.410000
81.457459 59.420000
81.495612 59.440000
81.533766 59.440000
81.571919 59.570000
81.610072 59.580000
81.648226 59.580000
81.686379 59.630000
81.724533 59.640000
81.762686 59.740000
81.800839 59.770000
81.838993 59.880000
81.877146 60.000000
81.915300 60.060000
81.953453 60.100000
81.991606 60.130000
82.029760 60.140000
82.067913 60.150000
82.106066 60.150000
82.144220 60.230000
82.182373 60.240000
82.220527 60.260000
82.258680 60.300000
82.296833 60.310000
82.334987 60.330000
82.373140 60.340000
82.411293 60.360000
82.449447 60.420000
82.487600 60.450000
82.525754 60.680000
82.563907 60.780000
82.602060 60.800000
82.640214 60.840000
82.678367 61.020000
82.716520 61.100000
82.754674 61.190000
82.792827 61.200000
82.830981 61.250000
82.869134 61.250000
82.907287 61.300000
82.945441 61.300000
82.983594 61.300000
83.021747 61.430000
83.059901 61.470000
83.098054 61.550000
83.136208 61.560000
83.174361 61.630000
83.212514 61.730000
83.250668 61.790000
83.288821 61.880000
83.326974 61.910000
83.365128 61.950000
83.403281 62.150000
83.441435 62.170000
83.479588 62.190000
83.517741 62.200000
83.555895 62.330000
83.594048 62.420000
83.632201 62.580000
83.670355 62.630000
83.708508 62.670000
83.746662 62.710000
83.784815 62.820000
83.822968 62.960000
83.861122 63.370000
83.899275 63.430000
83.937428 63.430000
83.975582 63.520000
84.013735 63.660000
84.051889 63.730000
84.090042 63.750000
84.128195 63.800000
84.166349 63.840000
84.204502 63.890000
84.242655 64.140000
84.280809 64.160000
84.318962 64.160000
84.357116 64.170000
84.395269 64.260000
84.433422 64.280000
84.471576 64.380000
84.509729 64.460000
84.547882 64.460000
84.586036 64.480000
84.624189 64.640000
84.662343 64.830000
84.700496 64.960000
84.738649 65.050000
84.776803 65.100000
84.814956 65.120000
84.853110 65.190000
84.891263 65.340000
84.929416 65.450000
84.967570 65.510000
85.005723 65.650000
85.043876 65.780000
85.082030 66.030000
85.120183 66.060000
85.158337 66.310000
85.196490 66.540000
85.234643 66.590000
85.272797 66.730000
85.310950 66.930000
85.349103 67.000000
85.387257 67.100000
85.425410 67.340000
85.463564 67.500000
85.501717 67.510000
85.539870 67.820000
85.578024 68.140000
85.616177 68.300000
85.654330 68.460000
85.692484 68.460000
85.730637 68.480000
85.768791 68.670000
85.806944 68.730000
85.845097 68.780000
85.883251 68.790000
85.921404 68.810000
85.959557 68.880000
85.997711 68.960000
86.035864 69.020000
86.074018 69.130000
86.112171 69.250000
86.150324 69.430000
86.188478 69.580000
86.226631 69.680000
86.264784 69.860000
86.302938 69.900000
86.341091 70.310000
86.379245 70.320000
86.417398 70.530000
86.455551 70.730000
86.493705 70.880000
86.531858 70.910000
86.570011 71.290000
86.608165 71.300000
86.646318 71.560000
86.684472 71.570000
86.722625 71.770000
86.760778 71.780000
86.798932 71.810000
86.837085 71.820000
86.875238 72.020000
86.913392 72.140000
86.951545 72.480000
86.989699 72.590000
87.027852 72.690000
87.066005 72.760000
87.104159 72.780000
87.142312 72.810000
87.180465 72.940000
87.218619 72.970000
87.256772 73.120000
87.294926 73.130000
87.333079 73.170000
87.371232 73.230000
87.409386 73.570000
87.447539 73.880000
87.485692 73.930000
87.523846 73.940000
87.561999 74.070000
87.600153 74.390000
87.638306 74.410000
87.676459 74.490000
87.714613 74.710000
87.752766 74.750000
87.790919 74.880000
87.829073 75.100000
87.867226 75.170000
87.905380 75.200000
87.943533 75.260000
87.981686 75.820000
88.019840 76.140000
88.057993 76.420000
88.096147 76.950000
88.134300 77.270000
88.172453 77.490000
88.210607 77.570000
88.248760 77.860000
88.286913 78.710000
88.325067 79.200000
88.363220 79.620000
88.401374 80.080000
88.439527 80.450000
88.477680 80.760000
88.515834 80.770000
88.553987 80.960000
88.592140 81.200000
88.630294 81.390000
88.668447 81.580000
88.706601 82.210000
88.744754 82.320000
88.782907 82.700000
88.821061 83.230000
88.859214 83.310000
88.897367 83.660000
88.935521 83.750000
88.973674 83.900000
89.011828 84.290000
89.049981 84.450000
89.088134 84.490000
89.126288 84.580000
89.164441 84.780000
89.202594 84.870000
89.240748 85.200000
89.278901 85.390000
89.317055 85.600000
89.355208 85.680000
89.393361 85.960000
89.431515 85.980000
89.469668 85.990000
89.507821 86.010000
89.545975 86.430000
89.584128 86.500000
89.622282 86.650000
89.660435 86.790000
89.698588 87.170000
89.736742 87.320000
89.774895 88.240000
89.813048 88.610000
89.851202 88.670000
89.889355 88.690000
89.927509 88.810000
89.965662 88.930000
90.003815 89.130000
90.041969 89.190000
90.080122 89.260000
90.118275 89.540000
90.156429 89.600000
90.194582 89.880000
90.232736 90.010000
90.270889 90.560000
90.309042 90.800000
90.347196 90.800000
90.385349 91.060000
90.423502 91.140000
90.461656 91.160000
90.499809 91.220000
90.537963 91.370000
90.576116 91.730000
90.614269 91.900000
90.652423 91.900000
90.690576 92.210000
90.728729 92.300000
90.766883 92.530000
90.805036 92.530000
90.843190 92.590000
90.881343 93.110000
90.919496 93.130000
90.957650 93.260000
90.995803 93.540000
91.033957 93.640000
91.072110 93.840000
91.110263 93.910000
91.148417 94.000000
91.186570 94.250000
91.224723 94.550000
91.262877 94.600000
91.301030 94.620000
91.339184 94.720000
91.377337 94.800000
91.415490 94.850000
91.453644 95.090000
91.491797 95.110000
91.529950 95.340000
91.568104 96.610000
91.606257 96.730000
91.644411 96.910000
91.682564 97.070000
91.720717 97.460000
91.758871 97.460000
91.797024 97.580000
91.835177 97.820000
91.873331 98.070000
91.911484 99.400000
91.949638 100.360000
91.987791 100.750000
92.025944 100.900000
92.064098 101.560000
92.102251 101.660000
92.140404 101.990000
92.178558 102.060000
92.216711 103.250000
92.254865 104.000000
92.293018 105.000000
92.331171 106.730000
92.369325 108.260000
92.407478 109.020000
92.445631 109.260000
92.483785 109.560000
92.521938 111.790000
92.560092 112.950000
92.598245 113.250000
92.636398 113.600000
92.674552 114.600000
92.712705 116.180000
92.750858 117.030000
92.789012 117.060000
92.827165 117.420000
92.865319 118.320000
92.903472 119.220000
92.941625 119.980000
92.979779 120.140000
93.017932 122.520000
93.056085 125.810000
93.094239 126.190000
93.132392 127.780000
93.170546 127.850000
93.208699 128.110000
93.246852 128.280000
93.285006 128.460000
93.323159 128.470000
93.361312 128.920000
93.399466 129.980000
93.437619 130.340000
93.475773 131.060000
93.513926 131.460000
93.552079 131.500000
93.590233 131.560000
93.628386 132.350000
93.666539 132.560000
93.704693 133.300000
93.742846 134.690000
93.781000 135.210000
93.819153 135.250000
93.857306 135.350000
93.895460 135.460000
93.933613 135.710000
93.971767 136.010000
94.009920 136.170000
94.048073 137.220000
94.086227 137.920000
94.124380 140.890000
94.162533 141.650000
94.200687 142.500000
94.238840 142.690000
94.276994 143.700000
94.315147 146.180000
94.353300 147.540000
94.391454 147.660000
94.429607 147.910000
94.467760 149.010000
94.505914 149.340000
94.544067 150.730000
94.582221 151.260000
94.620374 153.910000
94.658527 154.260000
94.696681 154.740000
94.734834 155.140000
94.772987 155.420000
94.811141 156.870000
94.849294 156.900000
94.887448 157.060000
94.925601 159.370000
94.963754 160.220000
95.001908 161.180000
95.040061 162.800000
95.078214 165.410000
95.116368 172.930000
95.154521 173.720000
95.192675 175.030000
95.230828 175.240000
95.268981 176.820000
95.307135 177.860000
95.345288 178.800000
95.383441 180.110000
95.421595 180.180000
95.459748 181.980000
95.497902 182.040000
95.536055 184.640000
95.574208 186.920000
95.612362 187.060000
95.650515 190.700000
95.688668 192.930000
95.726822 195.140000
95.764975 198.310000
95.803129 201.500000
95.841282 205.920000
95.879435 206.940000
95.917589 208.650000
95.955742 211.710000
95.993895 212.190000
96.032049 214.420000
96.070202 216.940000
96.108356 219.670000
96.146509 221.760000
96.184662 222.760000
96.222816 222.820000
96.260969 224.450000
96.299122 232.380000
96.337276 232.590000
96.375429 233.050000
96.413583 238.190000
96.451736 246.900000
96.489889 246.960000
96.528043 247.530000
96.566196 247.760000
96.604349 252.360000
96.642503 256.180000
96.680656 259.480000
96.718810 262.550000
96.756963 267.040000
96.795116 269.120000
96.833270 271.260000
96.871423 279.660000
96.909576 295.550000
96.947730 305.920000
96.985883 306.580000
97.024037 306.670000
97.062190 308.070000
97.100343 322.910000
97.138497 333.880000
97.176650 338.140000
97.214804 341.310000
97.252957 353.190000
97.291110 353.960000
97.329264 358.540000
97.367417 368.350000
97.405570 369.020000
97.443724 391.240000
97.481877 399.510000
97.520031 400.780000
97.558184 405.530000
97.596337 409.490000
97.634491 410.960000
97.672644 413.570000
97.710797 418.310000
97.748951 422.870000
97.787104 422.990000
97.825258 423.120000
97.863411 424.010000
97.901564 424.240000
97.939718 428.010000
97.977871 448.080000
98.016024 450.710000
98.054178 458.480000
98.092331 465.620000
98.130485 470.050000
98.168638 478.290000
98.206791 488.180000
98.244945 530.960000
98.283098 531.000000
98.321251 532.880000
98.359405 535.300000
98.397558 540.060000
98.435712 558.820000
98.473865 578.230000
98.512018 578.430000
98.550172 595.690000
98.588325 604.650000
98.626478 617.770000
98.664632 625.630000
98.702785 628.110000
98.740939 654.700000
98.779092 666.050000
98.817245 687.100000
98.855399 715.480000
98.893552 744.350000
98.931705 748.470000
98.969859 762.950000
99.008012 767.370000
99.046166 803.490000
99.084319 866.320000
99.122472 890.700000
99.160626 912.340000
99.198779 939.530000
99.236932 984.870000
99.275086 1073.960000
99.313239 1150.680000
99.351393 1326.680000
99.389546 1337.510000
99.427699 1541.160000
99.465853 1875.050000
99.504006 1901.540000
99.542159 1948.110000
99.580313 1979.650000
99.618466 2005.010000
99.656620 2285.250000
99.694773 2368.870000
99.732926 2423.570000
99.771080 2801.030000
99.809233 2968.730000
99.847386 2991.610000
99.885540 3011.320000
99.923693 3055.050000
99.961847 3060.980000
100.000000 3076.100000
