54.876616 54.570000
54.915785 54.580000
54.954955 54.580000
54.994125 54.580000
55.033294 54.600000
55.072464 54.610000
55.111633 54.610000
55.150803 54.610000
55.189973 54.610000
55.229142 54.620000
55.268312 54.620000
55.307481 54.630000
55.346651 54.630000
55.385821 54.630000
55.424990 54.630000
55.464160 54.650000
55.503329 54.660000
55.542499 54.660000
55.581669 54.660000
55.620838 54.670000
55.660008 54.670000
55.699177 54.720000
55.738347 54.720000
55.777517 54.740000
55.816686 54.740000
55.855856 54.740000
55.895025 54.750000
55.934195 54.780000
55.973365 54.780000
56.012534 54.790000
56.051704 54.790000
56.090873 54.810000
56.130043 54.820000
56.169213 54.840000
56.208382 54.840000
56.247552 54.850000
56.286722 54.850000
56.325891 54.850000
56.365061 54.870000
56.404230 54.870000
56.443400 54.880000
56.482570 54.880000
56.521739 54.880000
56.560909 54.880000
56.600078 54.880000
56.639248 54.890000
56.678418 54.890000
56.717587 54.950000
56.756757 54.960000
56.795926 54.960000
56.835096 54.970000
56.874266 55.000000
56.913435 55.000000
56.952605 55.000000
56.991774 55.010000
57.030944 55.020000
57.070114 55.050000
57.109283 55.050000
57.148453 55.070000
57.187622 55.070000
57.226792 55.090000
57.265962 55.090000
57.305131 55.090000
57.344301 55.090000
57.383470 55.100000
57.422640 55.100000
57.461810 55.100000
57.500979 55.120000
57.540149 55.130000
57.579318 55.140000
57.618488 55.150000
57.657658 55.160000
57.696827 55.160000
57.735997 55.190000
57.775166 55.190000
57.814336 55.200000
57.853506 55.220000
57.892675 55.220000
57.931845 55.230000
57.971014 55.240000
58.010184 55.250000
58.049354 55.260000
58.088523 55.260000
58.127693 55.260000
58.166863 55.260000
58.206032 55.260000
58.245202 55.260000
58.284371 55.270000
58.323541 55.270000
58.362711 55.280000
58.401880 55.280000
58.441050 55.290000
58.480219 55.290000
58.519389 55.300000
58.558559 55.300000
58.597728 55.320000
58.636898 55.320000
58.676067 55.340000
58.715237 55.360000
58.754407 55.360000
58.793576 55.360000
58.832746 55.360000
58.871915 55.370000
58.911085 55.390000
58.950255 55.420000
58.989424 55.420000
59.028594 55.430000
59.067763 55.430000
59.106933 55.440000
59.146103 55.450000
59.185272 55.470000
59.224442 55.480000
59.263611 55.490000
59.302781 55.500000
59.341951 55.510000
59.381120 55.510000
59.420290 55.520000
59.459459 55.520000
59.498629 55.530000
59.537799 55.540000
59.576968 55.550000
59.616138 55.570000
59.655307 55.580000
59.694477 55.620000
59.733647 55.650000
59.772816 55.650000
59.811986 55.660000
59.851156 55.680000
59.890325 55.680000
59.929495 55.690000
59.968664 55.730000
60.007834 55.730000
60.047004 55.740000
60.086173 55.740000
60.125343 55.740000
60.164512 55.740000
60.203682 55.750000
60.242852 55.750000
60.282021 55.750000
60.321191 55.750000
60.360360 55.760000
60.399530 55.770000
60.438700 55.770000
60.477869 55.780000
60.517039 55.780000
60.556208 55.830000
60.595378 55.830000
60.634548 55.850000
60.673717 55.880000
60.712887 55.890000
60.752056 55.910000
60.791226 55.910000
60.830396 55.920000
60.869565 55.940000
60.908735 55.940000
60.947904 55.950000
60.987074 55.950000
61.026244 55.990000
61.065413 55.990000
61.104583 56.000000
61.143752 56.010000
61.182922 56.020000
61.222092 56.030000
61.261261 56.040000
61.300431 56.040000
61.339600 56.060000
61.378770 56.070000
61.417940 56.090000
61.457109 56.090000
61.496279 56.100000
61.535448 56.110000
61.574618 56.110000
61.613788 56.120000
61.652957 56.120000
61.692127 56.140000
61.731297 56.150000
61.770466 56.170000
61.809636 56.170000
61.848805 56.170000
61.887975 56.180000
61.927145 56.210000
61.966314 56.230000
62.005484 56.240000
62.044653 56.250000
62.083823 56.260000
62.122993 56.270000
62.162162 56.270000
62.201332 56.270000
62.240501 56.270000
62.279671 56.270000
62.318841 56.290000
62.358010 56.290000
62.397180 56.300000
62.436349 56.300000
62.475519 56.320000
62.514689 56.330000
62.553858 56.330000
62.593028 56.370000
62.632197 56.380000
62.671367 56.400000
62.710537 56.410000
62.749706 56.420000
62.788876 56.420000
62.828045 56.440000
62.867215 56.470000
62.906385 56.490000
62.945554 56.490000
62.984724 56.510000
63.023893 56.510000
63.063063 56.510000
63.102233 56.520000
63.141402 56.530000
63.180572 56.560000
63.219741 56.580000
63.258911 56.590000
63.298081 56.610000
63.337250 56.620000
63.376420 56.630000
63.415590 56.670000
63.454759 56.700000
63.493929 56.710000
63.533098 56.710000
63.572268 56.740000
63.611438 56.760000
63.650607 56.770000
63.689777 56.780000
63.728946 56.800000
63.768116 56.820000
63.807286 56.830000
63.846455 56.850000
63.885625 56.870000
63.924794 56.880000
63.963964 56.900000
64.003134 56.900000
64.042303 56.910000
64.081473 56.910000
64.120642 56.920000
64.159812 56.950000
64.198982 56.970000
64.238151 56.970000
64.277321 56.980000
64.316490 56.990000
64.355660 57.030000
64.394830 57.030000
64.433999 57.030000
64.473169 57.040000
64.512338 57.060000
64.551508 57.110000
64.590678 57.110000
64.629847 57.140000
64.669017 57.150000
64.708186 57.170000
64.747356 57.170000
64.786526 57.180000
64.825695 57.190000
64.864865 57.200000
64.904034 57.210000
64.943204 57.230000
64.982374 57.250000
65.021543 57.260000
65.060713 57.270000
65.099882 57.280000
65.139052 57.280000
65.178222 57.280000
65.217391 57.280000
65.256561 57.300000
65.295731 57.300000
65.334900 57.310000
65.374070 57.320000
65.413239 57.330000
65.452409 57.360000
65.491579 57.370000
65.530748 57.380000
65.569918 57.380000
65.609087 57.400000
65.648257 57.400000
65.687427 57.420000
65.726596 57.430000
65.765766 57.450000
65.804935 57.460000
65.844105 57.480000
65.883275 57.480000
65.922444 57.490000
65.961614 57.520000
66.000783 57.560000
66.039953 57.570000
66.079123 57.580000
66.118292 57.590000
66.157462 57.600000
66.196631 57.600000
66.235801 57.610000
66.274971 57.630000
66.314140 57.630000
66.353310 57.660000
66.392479 57.680000
66.431649 57.700000
66.470819 57.700000
66.509988 57.710000
66.549158 57.710000
66.588327 57.730000
66.627497 57.750000
66.666667 57.770000
66.705836 57.770000
66.745006 57.790000
66.784175 57.810000
66.823345 57.810000
66.862515 57.830000
66.901684 57.830000
66.940854 57.840000
66.980024 57.840000
67.019193 57.840000
67.058363 57.870000
67.097532 57.870000
67.136702 57.870000
67.175872 57.880000
67.215041 57.890000
67.254211 57.900000
67.293380 57.910000
67.332550 57.920000
67.371720 57.930000
67.410889 57.940000
67.450059 57.940000
67.489228 57.990000
67.528398 58.010000
67.567568 58.030000
67.606737 58.040000
67.645907 58.070000
67.685076 58.090000
67.724246 58.090000
67.763416 58.100000
67.802585 58.110000
67.841755 58.130000
67.880924 58.140000
67.920094 58.150000
67.959264 58.220000
67.998433 58.230000
68.037603 58.250000
68.076772 58.250000
68.115942 58.260000
68.155112 58.260000
68.194281 58.270000
68.233451 58.270000
68.272620 58.280000
68.311790 58.330000
68.350960 58.350000
68.390129 58.370000
68.429299 58.380000
68.468468 58.390000
68.507638 58.400000
68.546808 58.420000
68.585977 58.420000
68.625147 58.450000
68.664316 58.450000
68.703486 58.460000
68.742656 58.470000
68.781825 58.470000
68.820995 58.490000
68.860165 58.510000
68.899334 58.540000
68.938504 58.570000
68.977673 58.580000
69.016843 58.600000
69.056013 58.600000
69.095182 58.610000
69.134352 58.620000
69.173521 58.650000
69.212691 58.660000
69.251861 58.680000
69.291030 58.700000
69.330200 58.720000
69.369369 58.720000
69.408539 58.730000
69.447709 58.740000
69.486878 58.760000
69.526048 58.770000
69.565217 58.800000
69.604387 58.810000
69.643557 58.840000
69.682726 58.860000
69.721896 58.900000
69.761065 58.910000
69.800235 58.910000
69.839405 58.940000
69.878574 58.950000
69.917744 58.960000
69.956913 59.030000
69.996083 59.060000
70.035253 59.070000
70.074422 59.070000
70.113592 59.090000
70.152761 59.100000
70.191931 59.100000
70.231101 59.150000
70.270270 59.150000
70.309440 59.150000
70.348609 59.150000
70.387779 59.180000
70.426949 59.180000
70.466118 59.190000
70.505288 59.220000
70.544458 59.250000
70.583627 59.250000
70.622797 59.250000
70.661966 59.260000
70.701136 59.280000
70.740306 59.290000
70.779475 59.290000
70.818645 59.320000
70.857814 59.330000
70.896984 59.400000
70.936154 59.400000
70.975323 59.430000
71.014493 59.440000
71.053662 59.470000
71.092832 59.510000
71.132002 59.520000
71.171171 59.530000
71.210341 59.560000
71.249510 59.590000
71.288680 59.600000
71.327850 59.630000
71.367019 59.680000
71.406189 59.720000
71.445358 59.740000
71.484528 59.750000
71.523698 59.880000
71.562867 59.910000
71.602037 59.920000
71.641206 59.940000
71.680376 59.960000
71.719546 59.980000
71.758715 59.980000
71.797885 60.030000
71.837054 60.040000
71.876224 60.070000
71.915394 60.110000
71.954563 60.110000
71.993733 60.180000
72.032902 60.220000
72.072072 60.260000
72.111242 60.270000
72.150411 60.270000
72.189581 60.320000
72.228750 60.350000
72.267920 60.370000
72.307090 60.390000
72.346259 60.540000
72.385429 60.570000
72.424599 60.580000
72.463768 60.600000
72.502938 60.610000
72.542107 60.750000
72.581277 60.770000
72.620447 60.780000
72.659616 60.860000
72.698786 60.910000
72.737955 60.910000
72.777125 60.970000
72.816295 60.990000
72.855464 60.990000
72.894634 61.000000
72.933803 61.040000
72.972973 61.090000
73.012143 61.090000
73.051312 61.100000
73.090482 61.110000
73.129651 61.160000
73.168821 61.230000
73.207991 61.250000
73.247160 61.250000
73.286330 61.280000
73.325499 61.280000
73.364669 61.400000
73.403839 61.430000
73.443008 61.440000
73.482178 61.440000
73.521347 61.450000
73.560517 61.470000
73.599687 61.520000
73.638856 61.550000
73.678026 61.590000
73.717195 61.650000
73.756365 61.690000
73.795535 61.710000
73.834704 61.720000
73.873874 61.720000
73.913043 61.720000
73.952213 61.750000
73.991383 61.760000
74.030552 61.770000
74.069722 61.790000
74.108892 61.800000
74.148061 61.850000
74.187231 61.850000
74.226400 61.860000
74.265570 61.920000
74.304740 61.970000
74.343909 61.980000
74.383079 62.020000
74.422248 62.040000
74.461418 62.040000
74.500588 62.080000
74.539757 62.080000
74.578927 62.090000
74.618096 62.130000
74.657266 62.210000
74.696436 62.220000
74.735605 62.230000
74.774775 62.240000
74.813944 62.260000
74.853114 62.310000
74.892284 62.340000
74.931453 62.390000
74.970623 62.470000
75.009792 62.490000
75.048962 62.540000
75.088132 62.540000
75.127301 62.540000
75.166471 62.550000
75.205640 62.560000
75.244810 62.640000
75.283980 62.700000
75.323149 62.750000
75.362319 62.770000
75.401488 62.810000
75.440658 62.840000
75.479828 62.870000
75.518997 62.880000
75.558167 62.890000
75.597336 62.910000
75.636506 63.040000
75.675676 63.060000
75.714845 63.070000
75.754015 63.070000
75.793184 63.130000
75.832354 63.180000
75.871524 63.280000
75.910693 63.440000
75.949863 63.440000
75.989033 63.480000
76.028202 63.490000
76.067372 63.490000
76.106541 63.490000
76.145711 63.550000
76.184881 63.560000
76.224050 63.640000
76.263220 63.650000
76.302389 63.650000
76.341559 63.750000
76.380729 63.810000
76.419898 63.830000
76.459068 63.850000
76.498237 63.860000
76.537407 63.860000
76.576577 63.870000
76.615746 63.990000
76.654916 64.040000
76.694085 64.060000
76.733255 64.080000
76.772425 64.090000
76.811594 64.220000
76.850764 64.350000
76.889933 64.380000
76.929103 64.380000
76.968273 64.490000
77.007442 64.590000
77.046612 64.640000
77.085781 64.750000
77.124951 64.870000
77.164121 64.950000
77.203290 65.000000
77.242460 65.200000
77.281629 65.290000
77.320799 65.340000
77.359969 65.460000
77.399138 65.540000
77.438308 65.590000
77.477477 65.710000
77.516647 65.900000
77.555817 66.080000
77.594986 66.090000
77.634156 66.350000
77.673325 66.370000
77.712495 66.470000
77.751665 66.520000
77.790834 66.600000
77.830004 66.680000
77.869174 66.710000
77.908343 66.810000
77.947513 66.890000
77.986682 66.950000
78.025852 66.960000
78.065022 67.020000
78.104191 67.160000
78.143361 67.170000
78.182530 67.230000
78.221700 67.350000
78.260870 67.350000
78.300039 67.390000
78.339209 67.410000
78.378378 67.430000
78.417548 67.480000
78.456718 67.690000
78.495887 67.820000
78.535057 67.820000
78.574226 67.830000
78.613396 67.890000
78.652566 68.020000
78.691735 68.020000
78.730905 68.050000
78.770074 68.070000
78.809244 68.100000
78.848414 68.170000
78.887583 68.170000
78.926753 68.300000
78.965922 68.530000
79.005092 68.570000
79.044262 68.620000
79.083431 68.770000
79.122601 68.800000
79.161770 68.810000
79.200940 68.820000
79.240110 68.910000
79.279279 68.970000
79.318449 68.990000
79.357618 69.000000
79.396788 69.070000
79.435958 69.420000
79.475127 69.510000
79.514297 69.680000
79.553467 69.700000
79.592636 69.810000
79.631806 69.830000
79.670975 69.980000
79.710145 70.020000
79.749315 70.110000
79.788484 70.140000
79.827654 70.200000
79.866823 70.200000
79.905993 70.210000
79.945163 70.230000
79.984332 70.310000
80.023502 70.350000
80.062671 70.360000
80.101841 70.530000
80.141011 70.550000
80.180180 70.610000
80.219350 70.610000
80.258519 70.800000
80.297689 70.830000
80.336859 70.880000
80.376028 70.990000
80.415198 71.210000
80.454367 71.290000
80.493537 71.300000
80.532707 71.330000
80.571876 71.380000
80.611046 71.430000
80.650215 71.470000
80.689385 71.520000
80.728555 71.520000
80.767724 71.650000
80.806894 72.040000
80.846063 72.300000
80.885233 72.410000
80.924403 72.570000
80.963572 72.580000
81.002742 72.580000
81.041911 73.390000
81.081081 73.440000
81.120251 73.470000
81.159420 73.560000
81.198590 73.560000
81.237759 73.650000
81.276929 73.740000
81.316099 73.780000
81.355268 73.780000
81.394438 73.800000
81.433608 73.830000
81.472777 73.840000
81.511947 73.930000
81.551116 73.970000
81.590286 74.040000
81.629456 74.060000
81.668625 74.140000
81.707795 74.150000
81.746964 74.170000
81.786134 74.300000
81.825304 74.320000
81.864473 74.440000
81.903643 74.490000
81.942812 74.600000
81.981982 74.650000
82.021152 74.710000
82.060321 74.760000
82.099491 74.870000
82.138660 74.960000
82.177830 74.960000
82.217000 75.010000
82.256169 75.070000
82.295339 75.080000
82.334508 75.090000
82.373678 75.190000
82.412848 75.190000
82.452017 75.200000
82.491187 75.310000
82.530356 75.320000
82.569526 75.360000
82.608696 75.400000
82.647865 75.440000
82.687035 75.800000
82.726204 75.800000
82.765374 76.050000
82.804544 76.130000
82.843713 76.170000
82.882883 76.200000
82.922052 76.300000
82.961222 76.380000
83.000392 76.550000
83.039561 76.570000
83.078731 76.650000
83.117901 76.770000
83.157070 76.960000
83.196240 77.150000
83.235409 77.180000
83.274579 77.280000
83.313749 77.390000
83.352918 77.420000
83.392088 77.570000
83.431257 77.670000
83.470427 77.980000
83.509597 78.040000
83.548766 78.070000
83.587936 78.130000
83.627105 78.170000
83.666275 78.310000
83.705445 78.350000
83.744614 78.470000
83.783784 78.620000
83.822953 78.640000
83.862123 79.010000
83.901293 79.070000
83.940462 79.520000
83.979632 79.660000
84.018801 79.800000
84.057971 79.840000
84.097141 80.140000
84.136310 80.370000
84.175480 80.690000
84.214649 80.740000
84.253819 80.780000
84.292989 81.010000
84.332158 81.360000
84.371328 81.690000
84.410497 81.800000
84.449667 82.590000
84.488837 82.850000
84.528006 82.860000
84.567176 82.880000
84.606345 83.690000
84.645515 83.830000
84.684685 84.040000
84.723854 84.280000
84.763024 84.520000
84.802193 84.600000
84.841363 84.650000
84.880533 84.700000
84.919702 84.880000
84.958872 85.100000
84.998042 85.410000
85.037211 85.660000
85.076381 85.710000
85.115550 85.850000
85.154720 86.580000
85.193890 86.680000
85.233059 87.080000
85.272229 87.110000
85.311398 87.120000
85.350568 87.210000
85.389738 87.220000
85.428907 87.430000
85.468077 87.480000
85.507246 87.690000
85.546416 87.690000
85.585586 87.760000
85.624755 87.790000
85.663925 87.810000
85.703094 87.930000
85.742264 88.130000
85.781434 88.190000
85.820603 88.190000
85.859773 88.250000
85.898942 88.290000
85.938112 88.420000
85.977282 88.580000
86.016451 89.100000
86.055621 89.260000
86.094790 89.290000
86.133960 89.300000
86.173130 89.400000
86.212299 89.990000
86.251469 90.240000
86.290638 90.320000
86.329808 90.500000
86.368978 90.630000
86.408147 90.680000
86.447317 90.820000
86.486486 91.090000
86.525656 91.230000
86.564826 91.420000
86.603995 91.600000
86.643165 91.740000
86.682335 91.900000
86.721504 91.930000
86.760674 92.060000
86.799843 92.120000
86.839013 92.230000
86.878183 92.450000
86.917352 92.570000
86.956522 92.700000
86.995691 92.800000
87.034861 93.410000
87.074031 93.490000
87.113200 93.650000
87.152370 93.700000
87.191539 93.710000
87.230709 93.790000
87.269879 93.830000
87.309048 93.850000
87.348218 94.240000
87.387387 94.280000
87.426557 94.320000
87.465727 94.510000
87.504896 94.530000
87.544066 94.700000
87.583235 95.040000
87.622405 95.110000
87.661575 95.640000
87.700744 95.720000
87.739914 95.780000
87.779083 95.790000
87.818253 97.090000
87.857423 97.520000
87.896592 97.550000
87.935762 97.720000
87.974931 98.140000
88.014101 98.790000
88.053271 99.430000
88.092440 99.670000
88.131610 100.020000
88.170779 100.070000
88.209949 100.080000
88.249119 100.210000
88.288288 100.430000
88.327458 100.450000
88.366627 100.500000
88.405797 100.590000
88.444967 100.610000
88.484136 100.630000
88.523306 100.820000
88.562476 101.130000
88.601645 101.230000
88.640815 101.540000
88.679984 101.560000
88.719154 101.760000
88.758324 102.010000
88.797493 102.060000
88.836663 102.080000
88.875832 102.240000
88.915002 102.340000
88.954172 103.180000
88.993341 104.000000
89.032511 104.180000
89.071680 104.510000
89.110850 104.760000
89.150020 104.890000
89.189189 104.900000
89.228359 105.060000
89.267528 105.480000
89.306698 105.540000
89.345868 105.640000
89.385037 107.580000
89.424207 107.780000
89.463376 107.910000
89.502546 107.940000
89.541716 108.190000
89.580885 110.170000
89.620055 110.920000
89.659224 110.950000
89.698394 111.080000
89.737564 111.350000
89.776733 111.790000
89.815903 112.170000
89.855072 112.290000
89.894242 112.300000
89.933412 112.520000
89.972581 112.640000
90.011751 112.680000
90.050920 112.690000
90.090090 112.700000
90.129260 113.100000
90.168429 113.380000
90.207599 113.390000
90.246769 113.530000
90.285938 113.570000
90.325108 113.630000
90.364277 113.760000
90.403447 113.800000
90.442617 114.040000
90.481786 114.250000
90.520956 114.460000
90.560125 114.760000
90.599295 115.750000
90.638465 116.560000
90.677634 116.840000
90.716804 117.340000
90.755973 118.050000
90.795143 118.500000
90.834313 118.510000
90.873482 118.680000
90.912652 119.660000
90.951821 119.780000
90.990991 119.830000
91.030161 120.230000
91.069330 120.440000
91.108500 120.500000
91.147669 120.520000
91.186839 120.970000
91.226009 121.800000
91.265178 121.950000
91.304348 122.190000
91.343517 122.210000
91.382687 122.790000
91.421857 122.860000
91.461026 126.610000
91.500196 126.750000
91.539365 127.540000
91.578535 128.480000
91.617705 128.720000
91.656874 129.120000
91.696044 129.460000
91.735213 129.900000
91.774383 130.130000
91.813553 130.230000
91.852722 130.380000
91.891892 131.050000
91.931061 131.600000
91.970231 131.960000
92.009401 132.190000
92.048570 132.340000
92.087740 132.490000
92.126910 132.660000
92.166079 132.920000
92.205249 133.700000
92.244418 134.860000
92.283588 137.500000
92.322758 138.280000
92.361927 138.520000
92.401097 139.930000
92.440266 141.390000
92.479436 141.570000
92.518606 141.920000
92.557775 141.990000
92.596945 142.550000
92.636114 142.620000
92.675284 142.800000
92.714454 142.810000
92.753623 143.170000
92.792793 143.740000
92.831962 146.010000
92.871132 147.540000
92.910302 149.820000
92.949471 150.700000
92.988641 151.020000
93.027810 151.030000
93.066980 151.270000
93.106150 151.380000
93.145319 151.420000
93.184489 151.520000
93.223658 151.620000
93.262828 152.540000
93.301998 153.430000
93.341167 153.730000
93.380337 154.680000
93.419506 155.880000
93.458676 155.970000
93.497846 159.240000
93.537015 159.800000
93.576185 160.630000
93.615354 160.820000
93.654524 161.030000
93.693694 161.900000
93.732863 162.030000
93.772033 162.220000
93.811203 162.490000
93.850372 164.560000
93.889542 165.300000
93.928711 166.210000
93.967881 166.290000
94.007051 171.780000
94.046220 172.330000
94.085390 173.010000
94.124559 176.980000
94.163729 179.700000
94.202899 180.250000
94.242068 181.070000
94.281238 181.130000
94.320407 181.260000
94.359577 183.020000
94.398747 184.150000
94.437916 184.890000
94.477086 185.520000
94.516255 188.000000
94.555425 188.640000
94.594595 188.880000
94.633764 189.050000
94.672934 190.090000
94.712103 190.330000
94.751273 191.130000
94.790443 191.800000
94.829612 193.800000
94.868782 195.160000
94.907951 195.450000
94.947121 201.220000
94.986291 202.050000
95.025460 202.310000
95.064630 203.050000
95.103799 203.490000
95.142969 203.790000
95.182139 204.400000
95.221308 204.700000
95.260478 205.100000
95.299647 205.480000
95.338817 207.400000
95.377987 207.750000
95.417156 208.900000
95.456326 209.940000
95.495495 211.100000
95.534665 213.390000
95.573835 214.830000
95.613004 217.550000
95.652174 219.620000
95.691344 223.750000
95.730513 227.280000
95.769683 227.440000
95.808852 228.470000
95.848022 228.770000
95.887192 230.080000
95.926361 233.130000
95.965531 238.660000
96.004700 241.080000
96.043870 242.360000
96.083040 243.440000
96.122209 244.320000
96.161379 244.770000
96.200548 245.590000
96.239718 253.800000
96.278888 255.790000
96.318057 261.260000
96.357227 261.720000
96.396396 261.980000
96.435566 264.260000
96.474736 268.610000
96.513905 269.680000
96.553075 284.580000
96.592244 285.800000
96.631414 292.040000
96.670584 296.980000
96.709753 297.660000
96.748923 298.020000
96.788092 301.510000
96.827262 307.410000
96.866432 308.270000
96.905601 330.470000
96.944771 330.870000
96.983940 332.510000
97.023110 336.080000
97.062280 342.790000
97.101449 348.920000
97.140619 350.790000
97.179788 352.990000
97.218958 353.730000
97.258128 355.960000
97.297297 363.770000
97.336467 366.630000
97.375637 367.330000
97.414806 367.350000
97.453976 367.590000
97.493145 377.870000
97.532315 382.840000
97.571485 388.140000
97.610654 398.210000
97.649824 398.900000
97.688993 404.780000
97.728163 408.840000
97.767333 446.020000
97.806502 455.180000
97.845672 456.660000
97.884841 460.660000
97.924011 466.640000
97.963181 475.230000
98.002350 484.050000
98.041520 495.960000
98.080689 506.070000
98.119859 529.470000
98.159029 535.190000
98.198198 539.090000
98.237368 557.820000
98.276537 576.730000
98.315707 578.350000
98.354877 590.800000
98.394046 617.970000
98.433216 618.650000
98.472385 634.740000
98.511555 645.620000
98.550725 658.630000
98.589894 687.120000
98.629064 694.680000
98.668233 702.330000
98.707403 724.490000
98.746573 747.070000
98.785742 758.700000
98.824912 759.140000
98.864081 762.060000
98.903251 773.780000
98.942421 815.510000
98.981590 905.210000
99.020760 946.350000
99.059929 973.010000
99.099099 1074.720000
99.138269 1120.560000
99.177438 1188.960000
99.216608 1280.670000
99.255778 1317.350000
99.294947 1388.640000
99.334117 1504.660000
99.373286 1714.540000
99.412456 1735.100000
99.451626 2011.450000
99.490795 2056.690000
99.529965 2238.400000
99.569134 2255.570000
99.608304 2269.900000
99.647474 2330.780000
99.686643 2368.630000
99.725813 2421.730000
99.764982 2740.350000
99.804152 2775.530000
99.843322 2972.770000
99.882491 3075.760000
99.921661 3129.710000
99.960830 3156.210000
100.000000 3491.350000
