52.023765 54.570000
52.060899 54.580000
52.098032 54.580000
52.135165 54.580000
52.172299 54.600000
52.209432 54.610000
52.246565 54.610000
52.283698 54.610000
52.320832 54.610000
52.357965 54.620000
52.395098 54.620000
52.432232 54.630000
52.469365 54.630000
52.506498 54.630000
52.543632 54.630000
52.580765 54.650000
52.617898 54.660000
52.655032 54.660000
52.692165 54.660000
52.729298 54.670000
52.766431 54.670000
52.803565 54.720000
52.840698 54.720000
52.877831 54.740000
52.914965 54.740000
52.952098 54.740000
52.989231 54.750000
53.026365 54.780000
53.063498 54.780000
53.100631 54.790000
53.137765 54.790000
53.174898 54.810000
53.212031 54.820000
53.249165 54.840000
53.286298 54.840000
53.323431 54.850000
53.360564 54.850000
53.397698 54.850000
53.434831 54.870000
53.471964 54.870000
53.509098 54.880000
53.546231 54.880000
53.583364 54.880000
53.620498 54.880000
53.657631 54.880000
53.694764 54.890000
53.731898 54.890000
53.769031 54.950000
53.806164 54.960000
53.843297 54.960000
53.880431 54.970000
53.917564 55.000000
53.954697 55.000000
53.991831 55.000000
54.028964 55.010000
54.066097 55.020000
54.103231 55.050000
54.140364 55.050000
54.177497 55.070000
54.214631 55.070000
54.251764 55.090000
54.288897 55.090000
54.326030 55.090000
54.363164 55.090000
54.400297 55.100000
54.437430 55.100000
54.474564 55.100000
54.511697 55.120000
54.548830 55.130000
54.585964 55.140000
54.623097 55.150000
54.660230 55.160000
54.697364 55.160000
54.734497 55.190000
54.771630 55.190000
54.808763 55.200000
54.845897 55.220000
54.883030 55.220000
54.920163 55.230000
54.957297 55.240000
54.994430 55.250000
55.031563 55.260000
55.068697 55.260000
55.105830 55.260000
55.142963 55.260000
55.180097 55.260000
55.217230 55.260000
55.254363 55.270000
55.291496 55.270000
55.328630 55.280000
55.365763 55.280000
55.402896 55.290000
55.440030 55.290000
55.477163 55.300000
55.514296 55.300000
55.551430 55.320000
55.588563 55.320000
55.625696 55.340000
55.662830 55.360000
55.699963 55.360000
55.737096 55.360000
55.774229 55.360000
55.811363 55.370000
55.848496 55.390000
55.885629 55.420000
55.922763 55.420000
55.959896 55.430000
55.997029 55.430000
56.034163 55.440000
56.071296 55.450000
56.108429 55.470000
56.145563 55.480000
56.182696 55.490000
56.219829 55.500000
56.256962 55.510000
56.294096 55.510000
56.331229 55.520000
56.368362 55.520000
56.405496 55.530000
56.442629 55.540000
56.479762 55.550000
56.516896 55.570000
56.554029 55.580000
56.591162 55.620000
56.628296 55.650000
56.665429 55.650000
56.702562 55.660000
56.739696 55.680000
56.776829 55.680000
56.813962 55.690000
56.851095 55.730000
56.888229 55.730000
56.925362 55.740000
56.962495 55.740000
56.999629 55.740000
57.036762 55.740000
57.073895 55.750000
57.111029 55.750000
57.148162 55.750000
57.185295 55.750000
57.222429 55.760000
57.259562 55.770000
57.296695 55.770000
57.333828 55.780000
57.370962 55.780000
57.408095 55.830000
57.445228 55.830000
57.482362 55.850000
57.519495 55.880000
57.556628 55.890000
57.593762 55.910000
57.630895 55.910000
57.668028 55.920000
57.705162 55.940000
57.742295 55.940000
57.779428 55.950000
57.816561 55.950000
57.853695 55.990000
57.890828 55.990000
57.927961 56.000000
57.965095 56.010000
58.002228 56.020000
58.039361 56.030000
58.076495 56.040000
58.113628 56.040000
58.150761 56.060000
58.187895 56.070000
58.225028 56.090000
58.262161 56.090000
58.299294 56.100000
58.336428 56.110000
58.373561 56.110000
58.410694 56.120000
58.447828 56.120000
58.484961 56.140000
58.522094 56.150000
58.559228 56.170000
58.596361 56.170000
58.633494 56.170000
58.670628 56.180000
58.707761 56.210000
58.744894 56.230000
58.782027 56.240000
58.819161 56.250000
58.856294 56.260000
58.893427 56.270000
58.930561 56.270000
58.967694 56.270000
59.004827 56.270000
59.041961 56.270000
59.079094 56.290000
59.116227 56.290000
59.153361 56.300000
59.190494 56.300000
59.227627 56.320000
59.264760 56.330000
59.301894 56.330000
59.339027 56.370000
59.376160 56.380000
59.413294 56.400000
59.450427 56.410000
59.487560 56.420000
59.524694 56.420000
59.561827 56.440000
59.598960 56.470000
59.636094 56.490000
59.673227 56.490000
59.710360 56.510000
59.747494 56.510000
59.784627 56.510000
59.821760 56.520000
59.858893 56.530000
59.896027 56.560000
59.933160 56.580000
59.970293 56.590000
60.007427 56.610000
60.044560 56.620000
60.081693 56.630000
60.118827 56.670000
60.155960 56.700000
60.193093 56.710000
60.230227 56.710000
60.267360 56.740000
60.304493 56.760000
60.341626 56.770000
60.378760 56.780000
60.415893 56.800000
60.453026 56.820000
60.490160 56.830000
60.527293 56.850000
60.564426 56.870000
60.601560 56.880000
60.638693 56.900000
60.675826 56.900000
60.712960 56.910000
60.750093 56.910000
60.787226 56.920000
60.824359 56.950000
60.861493 56.970000
60.898626 56.970000
60.935759 56.980000
60.972893 56.990000
61.010026 57.030000
61.047159 57.030000
61.084293 57.030000
61.121426 57.040000
61.158559 57.060000
61.195693 57.110000
61.232826 57.110000
61.269959 57.140000
61.307092 57.150000
61.344226 57.170000
61.381359 57.170000
61.418492 57.180000
61.455626 57.190000
61.492759 57.200000
61.529892 57.210000
61.567026 57.230000
61.604159 57.250000
61.641292 57.260000
61.678426 57.270000
61.715559 57.280000
61.752692 57.280000
61.789825 57.280000
61.826959 57.280000
61.864092 57.300000
61.901225 57.300000
61.938359 57.310000
61.975492 57.320000
62.012625 57.330000
62.049759 57.360000
62.086892 57.370000
62.124025 57.380000
62.161159 57.380000
62.198292 57.400000
62.235425 57.400000
62.272558 57.420000
62.309692 57.430000
62.346825 57.450000
62.383958 57.460000
62.421092 57.480000
62.458225 57.480000
62.495358 57.490000
62.532492 57.520000
62.569625 57.560000
62.606758 57.570000
62.643892 57.580000
62.681025 57.590000
62.718158 57.600000
62.755291 57.600000
62.792425 57.610000
62.829558 57.630000
62.866691 57.630000
62.903825 57.660000
62.940958 57.680000
62.978091 57.700000
63.015225 57.700000
63.052358 57.710000
63.089491 57.710000
63.126625 57.730000
63.163758 57.750000
63.200891 57.770000
63.238025 57.770000
63.275158 57.790000
63.312291 57.810000
63.349424 57.810000
63.386558 57.830000
63.423691 57.830000
63.460824 57.840000
63.497958 57.840000
63.535091 57.840000
63.572224 57.870000
63.609358 57.870000
63.646491 57.870000
63.683624 57.880000
63.720758 57.890000
63.757891 57.900000
63.795024 57.910000
63.832157 57.920000
63.869291 57.930000
63.906424 57.940000
63.943557 57.940000
63.980691 57.990000
64.017824 58.010000
64.054957 58.030000
64.092091 58.040000
64.129224 58.070000
64.166357 58.090000
64.203491 58.090000
64.240624 58.100000
64.277757 58.110000
64.314890 58.130000
64.352024 58.140000
64.389157 58.150000
64.426290 58.220000
64.463424 58.230000
64.500557 58.250000
64.537690 58.250000
64.574824 58.260000
64.611957 58.260000
64.649090 58.270000
64.686224 58.270000
64.723357 58.280000
64.760490 58.330000
64.797623 58.350000
64.834757 58.370000
64.871890 58.380000
64.909023 58.390000
64.946157 58.400000
64.983290 58.420000
65.020423 58.420000
65.057557 58.450000
65.094690 58.450000
65.131823 58.460000
65.168957 58.470000
65.206090 58.470000
65.243223 58.490000
65.280356 58.510000
65.317490 58.540000
65.354623 58.570000
65.391756 58.580000
65.428890 58.600000
65.466023 58.600000
65.503156 58.610000
65.540290 58.620000
65.577423 58.650000
65.614556 58.660000
65.651690 58.680000
65.688823 58.700000
65.725956 58.720000
65.763089 58.720000
65.800223 58.730000
65.837356 58.740000
65.874489 58.760000
65.911623 58.770000
65.948756 58.800000
65.985889 58.810000
66.023023 58.840000
66.060156 58.860000
66.097289 58.900000
66.134423 58.910000
66.171556 58.910000
66.208689 58.940000
66.245823 58.950000
66.282956 58.960000
66.320089 59.030000
66.357222 59.060000
66.394356 59.070000
66.431489 59.070000
66.468622 59.090000
66.505756 59.100000
66.542889 59.100000
66.580022 59.150000
66.617156 59.150000
66.654289 59.150000
66.691422 59.150000
66.728556 59.180000
66.765689 59.180000
66.802822 59.190000
66.839955 59.220000
66.877089 59.250000
66.914222 59.250000
66.951355 59.250000
66.988489 59.260000
67.025622 59.280000
67.062755 59.290000
67.099889 59.290000
67.137022 59.320000
67.174155 59.330000
67.211289 59.400000
67.248422 59.400000
67.285555 59.430000
67.322688 59.440000
67.359822 59.470000
67.396955 59.510000
67.434088 59.520000
67.471222 59.530000
67.508355 59.560000
67.545488 59.590000
67.582622 59.600000
67.619755 59.630000
67.656888 59.680000
67.694022 59.720000
67.731155 59.740000
67.768288 59.750000
67.805421 59.880000
67.842555 59.910000
67.879688 59.920000
67.916821 59.940000
67.953955 59.960000
67.991088 59.980000
68.028221 59.980000
68.065355 60.030000
68.102488 60.040000
68.139621 60.070000
68.176755 60.110000
68.213888 60.110000
68.251021 60.180000
68.288154 60.220000
68.325288 60.260000
68.362421 60.270000
68.399554 60.270000
68.436688 60.320000
68.473821 60.350000
68.510954 60.370000
68.548088 60.390000
68.585221 60.540000
68.622354 60.570000
68.659488 60.580000
68.696621 60.600000
68.733754 60.610000
68.770887 60.750000
68.808021 60.770000
68.845154 60.780000
68.882287 60.860000
68.919421 60.910000
68.956554 60.910000
68.993687 60.970000
69.030821 60.990000
69.067954 60.990000
69.105087 61.000000
69.142221 61.040000
69.179354 61.090000
69.216487 61.090000
69.253620 61.100000
69.290754 61.110000
69.327887 61.160000
69.365020 61.230000
69.402154 61.250000
69.439287 61.250000
69.476420 61.280000
69.513554 61.280000
69.550687 61.400000
69.587820 61.430000
69.624954 61.440000
69.662087 61.440000
69.699220 61.450000
69.736354 61.470000
69.773487 61.520000
69.810620 61.550000
69.847753 61.590000
69.884887 61.650000
69.922020 61.690000
69.959153 61.710000
69.996287 61.720000
70.033420 61.720000
70.070553 61.720000
70.107687 61.750000
70.144820 61.760000
70.181953 61.770000
70.219087 61.790000
70.256220 61.800000
70.293353 61.850000
70.330486 61.850000
70.367620 61.860000
70.404753 61.920000
70.441886 61.970000
70.479020 61.980000
70.516153 62.020000
70.553286 62.040000
70.590420 62.040000
70.627553 62.080000
70.664686 62.080000
70.701820 62.090000
70.738953 62.130000
70.776086 62.210000
70.813219 62.220000
70.850353 62.230000
70.887486 62.240000
70.924619 62.260000
70.961753 62.310000
70.998886 62.340000
71.036019 62.390000
71.073153 62.470000
71.110286 62.490000
71.147419 62.540000
71.184553 62.540000
71.221686 62.540000
71.258819 62.550000
71.295952 62.560000
71.333086 62.640000
71.370219 62.700000
71.407352 62.750000
71.444486 62.770000
71.481619 62.810000
71.518752 62.840000
71.555886 62.870000
71.593019 62.880000
71.630152 62.890000
71.667286 62.910000
71.704419 63.040000
71.741552 63.060000
71.778685 63.070000
71.815819 63.070000
71.852952 63.130000
71.890085 63.180000
71.927219 63.280000
71.964352 63.440000
72.001485 63.440000
72.038619 63.480000
72.075752 63.490000
72.112885 63.490000
72.150019 63.490000
72.187152 63.550000
72.224285 63.560000
72.261418 63.640000
72.298552 63.650000
72.335685 63.650000
72.372818 63.750000
72.409952 63.810000
72.447085 63.830000
72.484218 63.850000
72.521352 63.860000
72.558485 63.860000
72.595618 63.870000
72.632752 63.990000
72.669885 64.040000
72.707018 64.060000
72.744152 64.080000
72.781285 64.090000
72.818418 64.220000
72.855551 64.350000
72.892685 64.380000
72.929818 64.380000
72.966951 64.490000
73.004085 64.590000
73.041218 64.640000
73.078351 64.750000
73.115485 64.870000
73.152618 64.950000
73.189751 65.000000
73.226885 65.200000
73.264018 65.290000
73.301151 65.340000
73.338284 65.460000
73.375418 65.540000
73.412551 65.590000
73.449684 65.710000
73.486818 65.900000
73.523951 66.080000
73.561084 66.090000
73.598218 66.350000
73.635351 66.370000
73.672484 66.470000
73.709618 66.520000
73.746751 66.600000
73.783884 66.680000
73.821017 66.710000
73.858151 66.810000
73.895284 66.890000
73.932417 66.950000
73.969551 66.960000
74.006684 67.020000
74.043817 67.160000
74.080951 67.170000
74.118084 67.230000
74.155217 67.350000
74.192351 67.350000
74.229484 67.390000
74.266617 67.410000
74.303750 67.430000
74.340884 67.480000
74.378017 67.690000
74.415150 67.820000
74.452284 67.820000
74.489417 67.830000
74.526550 67.890000
74.563684 68.020000
74.600817 68.020000
74.637950 68.050000
74.675084 68.070000
74.712217 68.100000
74.749350 68.170000
74.786483 68.170000
74.823617 68.300000
74.860750 68.530000
74.897883 68.570000
74.935017 68.620000
74.972150 68.770000
75.009283 68.800000
75.046417 68.810000
75.083550 68.820000
75.120683 68.910000
75.157817 68.970000
75.194950 68.990000
75.232083 69.000000
75.269216 69.070000
75.306350 69.420000
75.343483 69.510000
75.380616 69.680000
75.417750 69.700000
75.454883 69.810000
75.492016 69.830000
75.529150 69.980000
75.566283 70.020000
75.603416 70.110000
75.640550 70.140000
75.677683 70.200000
75.714816 70.200000
75.751949 70.210000
75.789083 70.230000
75.826216 70.310000
75.863349 70.350000
75.900483 70.360000
75.937616 70.530000
75.974749 70.550000
76.011883 70.610000
76.049016 70.610000
76.086149 70.800000
76.123283 70.830000
76.160416 70.880000
76.197549 70.990000
76.234683 71.210000
76.271816 71.290000
76.308949 71.300000
76.346082 71.330000
76.383216 71.380000
76.420349 71.430000
76.457482 71.470000
76.494616 71.520000
76.531749 71.520000
76.568882 71.650000
76.606016 72.040000
76.643149 72.300000
76.680282 72.410000
76.717416 72.570000
76.754549 72.580000
76.791682 72.580000
76.828815 73.390000
76.865949 73.440000
76.903082 73.470000
76.940215 73.560000
76.977349 73.560000
77.014482 73.650000
77.051615 73.740000
77.088749 73.780000
77.125882 73.780000
77.163015 73.800000
77.200149 73.830000
77.237282 73.840000
77.274415 73.930000
77.311548 73.970000
77.348682 74.040000
77.385815 74.060000
77.422948 74.140000
77.460082 74.150000
77.497215 74.170000
77.534348 74.300000
77.571482 74.320000
77.608615 74.440000
77.645748 74.490000
77.682882 74.600000
77.720015 74.650000
77.757148 74.710000
77.794281 74.760000
77.831415 74.870000
77.868548 74.960000
77.905681 74.960000
77.942815 75.010000
77.979948 75.070000
78.017081 75.080000
78.054215 75.090000
78.091348 75.190000
78.128481 75.190000
78.165615 75.200000
78.202748 75.310000
78.239881 75.320000
78.277014 75.360000
78.314148 75.400000
78.351281 75.440000
78.388414 75.800000
78.425548 75.800000
78.462681 76.050000
78.499814 76.130000
78.536948 76.170000
78.574081 76.200000
78.611214 76.300000
78.648348 76.380000
78.685481 76.550000
78.722614 76.570000
78.759747 76.650000
78.796881 76.770000
78.834014 76.960000
78.871147 77.150000
78.908281 77.180000
78.945414 77.280000
78.982547 77.390000
79.019681 77.420000
79.056814 77.570000
79.093947 77.670000
79.131081 77.980000
79.168214 78.040000
79.205347 78.070000
79.242481 78.130000
79.279614 78.170000
79.316747 78.310000
79.353880 78.350000
79.391014 78.470000
79.428147 78.620000
79.465280 78.640000
79.502414 79.010000
79.539547 79.070000
79.576680 79.520000
79.613814 79.660000
79.650947 79.800000
79.688080 79.840000
79.725214 80.140000
79.762347 80.370000
79.799480 80.690000
79.836613 80.740000
79.873747 80.780000
79.910880 81.010000
79.948013 81.360000
79.985147 81.690000
80.022280 81.800000
80.059413 82.590000
80.096547 82.850000
80.133680 82.860000
80.170813 82.880000
80.207947 83.690000
80.245080 83.830000
80.282213 84.040000
80.319346 84.280000
80.356480 84.520000
80.393613 84.600000
80.430746 84.650000
80.467880 84.700000
80.505013 84.880000
80.542146 85.100000
80.579280 85.410000
80.616413 85.660000
80.653546 85.710000
80.690680 85.850000
80.727813 86.580000
80.764946 86.680000
80.802079 87.080000
80.839213 87.110000
80.876346 87.120000
80.913479 87.210000
80.950613 87.220000
80.987746 87.430000
81.024879 87.480000
81.062013 87.690000
81.099146 87.690000
81.136279 87.760000
81.173413 87.790000
81.210546 87.810000
81.247679 87.930000
81.284812 88.130000
81.321946 88.190000
81.359079 88.190000
81.396212 88.250000
81.433346 88.290000
81.470479 88.420000
81.507612 88.580000
81.544746 89.100000
81.581879 89.260000
81.619012 89.290000
81.656146 89.300000
81.693279 89.400000
81.730412 89.990000
81.767545 90.240000
81.804679 90.320000
81.841812 90.500000
81.878945 90.630000
81.916079 90.680000
81.953212 90.820000
81.990345 91.090000
82.027479 91.230000
82.064612 91.420000
82.101745 91.600000
82.138879 91.740000
82.176012 91.900000
82.213145 91.930000
82.250278 92.060000
82.287412 92.120000
82.324545 92.230000
82.361678 92.450000
82.398812 92.570000
82.435945 92.700000
82.473078 92.800000
82.510212 93.410000
82.547345 93.490000
82.584478 93.650000
82.621612 93.700000
82.658745 93.710000
82.695878 93.790000
82.733012 93.830000
82.770145 93.850000
82.807278 94.240000
82.844411 94.280000
82.881545 94.320000
82.918678 94.510000
82.955811 94.530000
82.992945 94.700000
83.030078 95.040000
83.067211 95.110000
83.104345 95.640000
83.141478 95.720000
83.178611 95.780000
83.215745 95.790000
83.252878 97.090000
83.290011 97.520000
83.327144 97.550000
83.364278 97.720000
83.401411 98.140000
83.438544 98.790000
83.475678 99.430000
83.512811 99.670000
83.549944 100.020000
83.587078 100.070000
83.624211 100.080000
83.661344 100.210000
83.698478 100.430000
83.735611 100.450000
83.772744 100.500000
83.809877 100.590000
83.847011 100.610000
83.884144 100.630000
83.921277 100.820000
83.958411 101.130000
83.995544 101.230000
84.032677 101.540000
84.069811 101.560000
84.106944 101.760000
84.144077 102.010000
84.181211 102.060000
84.218344 102.080000
84.255477 102.240000
84.292610 102.340000
84.329744 103.180000
84.366877 104.000000
84.404010 104.180000
84.441144 104.510000
84.478277 104.760000
84.515410 104.890000
84.552544 104.900000
84.589677 105.060000
84.626810 105.480000
84.663944 105.540000
84.701077 105.640000
84.738210 107.580000
84.775343 107.780000
84.812477 107.910000
84.849610 107.940000
84.886743 108.190000
84.923877 110.170000
84.961010 110.920000
84.998143 110.950000
85.035277 111.080000
85.072410 111.350000
85.109543 111.790000
85.146677 112.170000
85.183810 112.290000
85.220943 112.300000
85.258076 112.520000
85.295210 112.640000
85.332343 112.680000
85.369476 112.690000
85.406610 112.700000
85.443743 113.100000
85.480876 113.380000
85.518010 113.390000
85.555143 113.530000
85.592276 113.570000
85.629410 113.630000
85.666543 113.760000
85.703676 113.800000
85.740810 114.040000
85.777943 114.250000
85.815076 114.460000
85.852209 114.760000
85.889343 115.750000
85.926476 116.560000
85.963609 116.840000
86.000743 117.340000
86.037876 118.050000
86.075009 118.500000
86.112143 118.510000
86.149276 118.680000
86.186409 119.660000
86.223543 119.780000
86.260676 119.830000
86.297809 120.230000
86.334942 120.440000
86.372076 120.500000
86.409209 120.520000
86.446342 120.970000
86.483476 121.800000
86.520609 121.950000
86.557742 122.190000
86.594876 122.210000
86.632009 122.790000
86.669142 122.860000
86.706276 126.610000
86.743409 126.750000
86.780542 127.540000
86.817675 128.480000
86.854809 128.720000
86.891942 129.120000
86.929075 129.460000
86.966209 129.900000
87.003342 130.130000
87.040475 130.230000
87.077609 130.380000
87.114742 131.050000
87.151875 131.600000
87.189009 131.960000
87.226142 132.190000
87.263275 132.340000
87.300408 132.490000
87.337542 132.660000
87.374675 132.920000
87.411808 133.700000
87.448942 134.860000
87.486075 137.500000
87.523208 138.280000
87.560342 138.520000
87.597475 139.930000
87.634608 141.390000
87.671742 141.570000
87.708875 141.920000
87.746008 141.990000
87.783141 142.550000
87.820275 142.620000
87.857408 142.800000
87.894541 142.810000
87.931675 143.170000
87.968808 143.740000
88.005941 146.010000
88.043075 147.540000
88.080208 149.820000
88.117341 150.700000
88.154475 151.020000
88.191608 151.030000
88.228741 151.270000
88.265874 151.380000
88.303008 151.420000
88.340141 151.520000
88.377274 151.620000
88.414408 152.540000
88.451541 153.430000
88.488674 153.730000
88.525808 154.680000
88.562941 155.880000
88.600074 155.970000
88.637208 159.240000
88.674341 159.800000
88.711474 160.630000
88.748608 160.820000
88.785741 161.030000
88.822874 161.900000
88.860007 162.030000
88.897141 162.220000
88.934274 162.490000
88.971407 164.560000
89.008541 165.300000
89.045674 166.210000
89.082807 166.290000
89.119941 171.780000
89.157074 172.330000
89.194207 173.010000
89.231341 176.980000
89.268474 179.700000
89.305607 180.250000
89.342740 181.070000
89.379874 181.130000
89.417007 181.260000
89.454140 183.020000
89.491274 184.150000
89.528407 184.890000
89.565540 185.520000
89.602674 188.000000
89.639807 188.640000
89.676940 188.880000
89.714074 189.050000
89.751207 190.090000
89.788340 190.330000
89.825473 191.130000
89.862607 191.800000
89.899740 193.800000
89.936873 195.160000
89.974007 195.450000
90.011140 201.220000
90.048273 202.050000
90.085407 202.310000
90.122540 203.050000
90.159673 203.490000
90.196807 203.790000
90.233940 204.400000
90.271073 204.700000
90.308206 205.100000
90.345340 205.480000
90.382473 207.400000
90.419606 207.750000
90.456740 208.900000
90.493873 209.940000
90.531006 211.100000
90.568140 213.390000
90.605273 214.830000
90.642406 217.550000
90.679540 219.620000
90.716673 223.750000
90.753806 227.280000
90.790939 227.440000
90.828073 228.470000
90.865206 228.770000
90.902339 230.080000
90.939473 233.130000
90.976606 238.660000
91.013739 241.080000
91.050873 242.360000
91.088006 243.440000
91.125139 244.320000
91.162273 244.770000
91.199406 245.590000
91.236539 253.800000
91.273672 255.790000
91.310806 261.260000
91.347939 261.720000
91.385072 261.980000
91.422206 264.260000
91.459339 268.610000
91.496472 269.680000
91.533606 284.580000
91.570739 285.800000
91.607872 292.040000
91.645006 296.980000
91.682139 297.660000
91.719272 298.020000
91.756405 301.510000
91.793539 307.410000
91.830672 308.270000
91.867805 330.470000
91.904939 330.870000
91.942072 332.510000
91.979205 336.080000
92.016339 342.790000
92.053472 348.920000
92.090605 350.790000
92.127739 352.990000
92.164872 353.730000
92.202005 355.960000
92.239139 363.770000
92.276272 366.630000
92.313405 367.330000
92.350538 367.350000
92.387672 367.590000
92.424805 377.870000
92.461938 382.840000
92.499072 388.140000
92.536205 398.210000
92.573338 398.900000
92.610472 404.780000
92.647605 408.840000
92.684738 446.020000
92.721872 455.180000
92.759005 456.660000
92.796138 460.660000
92.833271 466.640000
92.870405 475.230000
92.907538 484.050000
92.944671 495.960000
92.981805 506.070000
93.018938 529.470000
93.056071 535.190000
93.093205 539.090000
93.130338 557.820000
93.167471 576.730000
93.204605 578.350000
93.241738 590.800000
93.278871 617.970000
93.316004 618.650000
93.353138 634.740000
93.390271 645.620000
93.427404 658.630000
93.464538 687.120000
93.501671 694.680000
93.538804 702.330000
93.575938 724.490000
93.613071 747.070000
93.650204 758.700000
93.687338 759.140000
93.724471 762.060000
93.761604 773.780000
93.798737 815.510000
93.835871 905.210000
93.873004 946.350000
93.910137 973.010000
93.947271 1074.720000
93.984404 1120.560000
94.021537 1188.960000
94.058671 1280.670000
94.095804 1317.350000
94.132937 1388.640000
94.170071 1504.660000
94.207204 1714.540000
94.244337 1735.100000
94.281470 2011.450000
94.318604 2056.690000
94.355737 2238.400000
94.392870 2255.570000
94.430004 2269.900000
94.467137 2330.780000
94.504270 2368.630000
94.541404 2421.730000
94.578537 2740.350000
94.615670 2775.530000
94.652804 2972.770000
94.689937 3075.760000
94.727070 3129.710000
94.764203 3156.210000
94.801337 3491.350000
